Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,105.56999969482422,106.04000091552734,104.52999877929688,105.7699966430664,97.08955383300781,3089900
2018-08-27,106.1500015258789,106.48999786376953,104.94000244140625,105.11000061035156,96.48371124267578,2452500
2018-08-28,105.02999877929688,105.58999633789062,104.58999633789062,105.18000030517578,96.54796600341797,2516800
2018-08-29,104.4000015258789,105.58999633789062,104.27999877929688,105.33000183105469,96.6856689453125,2949500
2018-08-30,105.18000030517578,105.73999786376953,104.94000244140625,105.4800033569336,96.8233642578125,2928600
2018-08-31,105.13999938964844,105.86000061035156,104.47000122070312,105.6500015258789,96.9793930053711,3278900
2018-09-04,105.30999755859375,105.69999694824219,104.37999725341797,104.62000274658203,96.03392028808594,3107000
2018-09-05,104.8499984741211,106.11000061035156,104.69999694824219,105.72000122070312,97.04364776611328,3366600
2018-09-06,105.66999816894531,105.75,103.66000366210938,105.37000274658203,96.7223892211914,3180700
2018-09-07,105.1500015258789,107.23999786376953,104.80000305175781,107.02999877929688,98.24614715576172,3822900
2018-09-10,107.5,107.83999633789062,106.38999938964844,106.41999816894531,97.68620300292969,2950800
2018-09-11,106.41000366210938,106.62000274658203,105.5199966430664,105.63999938964844,96.97022247314453,3516400
2018-09-12,105.80999755859375,106.48999786376953,105.51000213623047,105.97000122070312,97.27313995361328,3926000
2018-09-13,106.16000366210938,106.70999908447266,105.81999969482422,106.58000183105469,97.83307647705078,5167400
2018-09-14,106.56999969482422,106.69000244140625,105.4000015258789,105.7699966430664,97.08955383300781,3103100
2018-09-17,105.61000061035156,106.7699966430664,105.05000305175781,105.70999908447266,97.03446197509766,4972200
2018-09-18,105.87000274658203,107.19000244140625,105.11000061035156,106.87999725341797,98.10846710205078,3668800
2018-09-19,106.87999725341797,107.06999969482422,105.5,105.73999786376953,97.06201171875,3270400
2018-09-20,105.72000122070312,106.11000061035156,104.22000122070312,106.06999969482422,97.36492156982422,3762000
2018-09-21,106.2300033569336,106.87000274658203,105.3499984741211,106.33000183105469,97.60357666015625,5333700
2018-09-24,105.94999694824219,106.66999816894531,105.58999633789062,105.58999633789062,96.92431640625,3095500
2018-09-25,106.01000213623047,106.76000213623047,105.54000091552734,105.69999694824219,97.02529907226562,3775700
2018-09-26,106.05999755859375,107.37000274658203,106.01000213623047,106.30999755859375,97.58525085449219,3707300
2018-09-27,106.48999786376953,107.16999816894531,106.20999908447266,106.69000244140625,97.93404388427734,2093700
2018-09-28,106.7699966430664,107.73999786376953,106.30000305175781,107.30999755859375,98.50315856933594,2812300
2018-10-01,107.66999816894531,107.70999908447266,107.02999877929688,107.5999984741211,98.76937866210938,2707500
2018-10-02,107.5,108.13999938964844,107.19000244140625,107.95999908447266,99.09982299804688,3787900
2018-10-03,108.47000122070312,109.61000061035156,108.23999786376953,108.62000274658203,99.70565032958984,5097200
2018-10-04,113.62000274658203,115.68000030517578,111.04000091552734,112.98999786376953,103.71700286865234,10940700
2018-10-05,114.08999633789062,115.44999694824219,114.08999633789062,115.0199966430664,105.58040618896484,8330300
2018-10-08,114.8499984741211,116.61000061035156,114.7699966430664,115.45999908447266,105.98429870605469,6002300
2018-10-09,115.08999633789062,116.0,114.2300033569336,115.44999694824219,105.97512817382812,4716000
2018-10-10,114.95999908447266,115.37000274658203,113.25,113.33999633789062,104.03829193115234,5602900
2018-10-11,113.08999633789062,113.31999969482422,106.58000183105469,107.91000366210938,99.0539321899414,7226300
2018-10-12,109.0,111.0199966430664,108.43000030517578,110.4800033569336,101.41300964355469,4519100
2018-10-15,110.5,111.80999755859375,109.9800033569336,110.62000274658203,101.5415267944336,3884700
2018-10-16,110.83999633789062,111.22000122070312,109.93000030517578,111.02999877929688,101.91786193847656,4192800
2018-10-17,110.9800033569336,113.7699966430664,110.86000061035156,113.58999633789062,104.26776123046875,4402100
2018-10-18,113.93000030517578,114.25,112.41000366210938,113.30999755859375,104.01074981689453,3619600
2018-10-19,112.87999725341797,113.36000061035156,110.66000366210938,111.91999816894531,102.73480987548828,4224000
2018-10-22,112.0,112.72000122070312,111.37000274658203,112.02999877929688,102.8357925415039,2938300
2018-10-23,110.69999694824219,111.45999908447266,109.05999755859375,110.38999938964844,101.33038330078125,3757000
2018-10-24,110.22000122070312,111.1500015258789,106.19000244140625,106.31999969482422,97.59439849853516,6739400
2018-10-25,106.43000030517578,108.81999969482422,104.16999816894531,107.88999938964844,99.03555297851562,4114800
2018-10-26,107.05000305175781,107.47000122070312,105.05999755859375,106.38999938964844,97.6586685180664,4464500
2018-10-29,107.44999694824219,109.08000183105469,106.30000305175781,107.4000015258789,98.58578491210938,3587800
2018-10-30,107.2300033569336,108.51000213623047,107.08000183105469,108.33999633789062,99.44864654541016,3325900
2018-10-31,109.58999633789062,110.43000030517578,108.3499984741211,108.44000244140625,99.5404281616211,4349200
2018-11-01,108.73999786376953,109.2300033569336,107.33000183105469,107.86000061035156,99.0080337524414,3639400
2018-11-02,108.13999938964844,108.38999938964844,105.93000030517578,106.75,97.98909759521484,3577200
2018-11-05,110.43000030517578,112.08000183105469,109.76000213623047,110.13999938964844,101.10090637207031,7368600
2018-11-06,109.0,109.30000305175781,104.94999694824219,105.9000015258789,97.20886993408203,6803700
2018-11-07,106.8499984741211,110.77999877929688,106.72000122070312,109.72000122070312,100.71537780761719,5875400
2018-11-08,109.48999786376953,110.94000244140625,109.01000213623047,110.0999984741211,101.06417846679688,3666300
2018-11-09,110.41999816894531,112.54000091552734,109.69999694824219,112.20999908447266,103.00102233886719,5054400
2018-11-12,112.26000213623047,114.70999908447266,112.26000213623047,113.19999694824219,103.90977478027344,5078900
2018-11-13,114.25,114.25,111.83000183105469,112.38999938964844,103.16626739501953,4239700
2018-11-14,112.36000061035156,112.6500015258789,109.73999786376953,109.80999755859375,101.30545806884766,5392800
2018-11-15,109.18000030517578,112.2300033569336,108.54000091552734,112.19999694824219,103.51036834716797,4796800
2018-11-16,111.68000030517578,114.30000305175781,111.66999816894531,113.83000183105469,105.01412963867188,4766400
2018-11-19,113.0,116.0999984741211,113.0,115.80999755859375,106.84078979492188,4869800
2018-11-20,114.87999725341797,116.19999694824219,114.31999969482422,114.72000122070312,105.8351821899414,4877300
2018-11-21,114.27999877929688,114.27999877929688,112.12999725341797,112.2300033569336,103.53805541992188,3619700
2018-11-23,111.86000061035156,113.80999755859375,111.4000015258789,112.87000274658203,104.12847900390625,1897000
2018-11-26,111.26000213623047,113.5999984741211,110.97000122070312,112.37999725341797,103.67642211914062,3296200
2018-11-27,112.27999877929688,114.25,111.70999908447266,114.22000122070312,105.3739242553711,3263200
2018-11-28,114.7300033569336,115.83000183105469,113.76000213623047,115.52999877929688,106.58246612548828,4814500
2018-11-29,115.30000305175781,117.93000030517578,114.97000122070312,117.0,107.93860626220703,4688300
2018-11-30,117.61000061035156,118.70999908447266,116.22000122070312,118.63999938964844,109.45161437988281,8965600
2018-12-03,118.63999938964844,118.69000244140625,117.54000091552734,118.5199966430664,109.34088134765625,4290100
2018-12-04,118.6500015258789,119.83999633789062,116.31999969482422,116.5199966430664,107.49579620361328,5676600
2018-12-06,115.31999969482422,115.98999786376953,112.9800033569336,115.83999633789062,106.86845397949219,5064400
2018-12-07,115.52999877929688,115.77999877929688,112.7699966430664,113.58000183105469,104.78348541259766,4128100
2018-12-10,113.5999984741211,114.6500015258789,111.0199966430664,114.08999633789062,105.25399017333984,3832600
2018-12-11,114.83999633789062,115.62000274658203,113.91999816894531,114.5,105.63224029541016,3806800
2018-12-12,115.4800033569336,115.73999786376953,114.2699966430664,114.33999633789062,105.48460388183594,3758800
2018-12-13,114.62000274658203,115.1500015258789,113.83999633789062,114.86000061035156,105.96435546875,3609900
2018-12-14,114.29000091552734,114.58000183105469,111.23999786376953,111.93000030517578,103.26128387451172,5306100
2018-12-17,111.20999908447266,111.30000305175781,107.72000122070312,108.36000061035156,99.96775817871094,6121700
2018-12-18,109.43000030517578,109.66000366210938,105.66999816894531,106.5,98.2518310546875,6864400
2018-12-19,111.54000091552734,111.54000091552734,107.69999694824219,109.11000061035156,100.65967559814453,8362800
2018-12-20,109.0999984741211,110.16000366210938,108.12000274658203,109.29000091552734,100.82572174072266,8362300
2018-12-21,109.29000091552734,111.51000213623047,108.68000030517578,109.41999816894531,100.94567108154297,13154500
2018-12-24,109.3499984741211,109.41000366210938,106.62999725341797,106.75,98.48243713378906,3284000
2018-12-26,106.76000213623047,111.08999633789062,106.43000030517578,111.08999633789062,102.48633575439453,3792400
2018-12-27,110.23999786376953,112.9000015258789,108.7300033569336,112.88999938964844,104.14691925048828,4101600
2018-12-28,113.4000015258789,115.08999633789062,112.58999633789062,114.19999694824219,105.35546112060547,3984000
2018-12-31,114.33999633789062,115.8499984741211,114.23999786376953,115.72000122070312,106.75775909423828,2731000
2019-01-02,114.79000091552734,115.43000030517578,112.75,114.87999725341797,105.98279571533203,4247100
2019-01-03,114.72000122070312,114.73999786376953,111.0999984741211,111.30999755859375,102.68930053710938,4203300
2019-01-04,112.20999908447266,114.83999633789062,111.73999786376953,114.66000366210938,105.77986907958984,5795200
2019-01-07,112.37000274658203,116.44000244140625,112.05000305175781,115.27999877929688,106.35182189941406,7749600
2019-01-08,115.69000244140625,116.41999816894531,114.5199966430664,116.33999633789062,107.3297348022461,3428900
2019-01-09,116.37000274658203,118.22000122070312,116.22000122070312,117.20999908447266,108.1323471069336,5820100
2019-01-10,117.08999633789062,117.22000122070312,114.97000122070312,115.94000244140625,106.9607162475586,4282300
2019-01-11,115.2699966430664,116.20999908447266,115.0999984741211,116.18000030517578,107.18212890625,2648800
2019-01-14,115.19999694824219,115.25,114.33000183105469,114.68000030517578,105.79828643798828,4404600
2019-01-15,113.91000366210938,118.22000122070312,113.4000015258789,117.08999633789062,108.02163696289062,5097700
2019-01-16,116.98999786376953,118.06999969482422,116.4800033569336,116.80000305175781,107.75411224365234,2920600
2019-01-17,116.80999755859375,119.19999694824219,116.55000305175781,119.16000366210938,109.93132019042969,4401900
2019-01-18,115.58000183105469,116.9000015258789,115.0199966430664,116.58999633789062,107.56037139892578,8887000
2019-01-22,115.69000244140625,117.11000061035156,115.69000244140625,117.08999633789062,108.02163696289062,4377500
2019-01-23,117.11000061035156,118.9000015258789,116.91999816894531,118.79000091552734,109.5899887084961,4012100
2019-01-24,118.22000122070312,118.22000122070312,114.19999694824219,114.98999786376953,106.08429718017578,6946200
2019-01-25,115.33999633789062,115.3499984741211,114.04000091552734,114.97000122070312,106.06583404541016,4599100
2019-01-28,114.72000122070312,115.11000061035156,113.54000091552734,115.02999877929688,106.12117767333984,3590900
2019-01-29,114.38999938964844,115.94999694824219,113.91000366210938,115.70999908447266,106.74851989746094,3767400
2019-01-30,115.52999877929688,117.08000183105469,115.52999877929688,116.94000244140625,107.88327026367188,4362900
2019-01-31,116.94000244140625,120.13999938964844,116.7300033569336,119.86000061035156,110.5771255493164,5746100
2019-02-01,120.31999969482422,120.98999786376953,119.12999725341797,120.88999938964844,111.52735137939453,4171500
2019-02-04,121.20999908447266,121.83999633789062,118.69000244140625,120.16999816894531,110.86311340332031,4518400
2019-02-05,120.72000122070312,121.73999786376953,120.4000015258789,120.43000030517578,111.10296630859375,8832400
2019-02-06,118.66999816894531,120.81999969482422,117.73999786376953,119.2699966430664,110.03280639648438,7421000
2019-02-07,119.0,119.33000183105469,116.86000061035156,117.5,108.3998794555664,7935000
2019-02-08,117.7300033569336,121.43000030517578,117.44999694824219,119.5999984741211,110.3372573852539,16195100
2019-02-11,119.19999694824219,119.94000244140625,117.04000091552734,118.01000213623047,108.87040710449219,7203100
2019-02-12,117.76000213623047,119.9000015258789,117.5,119.48999786376953,110.23577880859375,6975500
2019-02-13,119.5999984741211,120.27999877929688,118.11000061035156,119.6500015258789,110.38337707519531,12738600
2019-02-14,118.94000244140625,121.25,118.80000305175781,120.75,112.00196075439453,17847000
2019-02-15,121.18000030517578,122.4800033569336,120.4000015258789,122.4800033569336,113.60662078857422,10366400
2019-02-19,121.30999755859375,123.33000183105469,121.30000305175781,122.12999725341797,113.2819595336914,17861300
2019-02-20,122.37999725341797,123.05000305175781,121.61000061035156,122.66000366210938,113.77357482910156,19880300
2019-02-21,122.05999755859375,123.76000213623047,121.80000305175781,122.72000122070312,113.82921600341797,20798700
2019-02-22,122.7300033569336,124.73999786376953,122.6500015258789,124.0,115.01651000976562,19574000
2019-02-25,124.0999984741211,124.66999816894531,123.47000122070312,123.88999938964844,114.91448211669922,13682400
2019-02-26,123.86000061035156,125.16000366210938,123.31999969482422,124.66999816894531,115.63796997070312,20790900
2019-02-27,124.48999786376953,126.4800033569336,124.08000183105469,125.68000030517578,116.57478332519531,32135600
2019-02-28,125.5199966430664,127.7699966430664,125.19999694824219,126.29000091552734,117.14059448242188,36023600
2019-03-01,127.25,129.4199981689453,126.58000183105469,128.83999633789062,119.50584411621094,43290900
2019-03-04,130.50999450683594,130.50999450683594,125.33999633789062,127.45999908447266,118.2258529663086,59468600
2019-03-05,128.39999389648438,128.8699951171875,126.72000122070312,128.49000549316406,119.18122100830078,53212600
2019-03-06,128.75,128.7899932861328,125.38999938964844,126.68000030517578,117.5023422241211,74822500
2019-03-07,126.41000366210938,127.19000244140625,125.12999725341797,126.33999633789062,117.18696594238281,60615600
2019-03-08,126.37000274658203,126.9800033569336,125.25,126.69999694824219,117.52088928222656,50169800
2019-03-11,122.80000305175781,124.91000366210938,122.51000213623047,123.5,114.5527114868164,61771200
2019-03-12,123.5,124.0199966430664,122.68000030517578,123.5,114.5527114868164,8077600
2019-03-13,124.5999984741211,130.75,123.16000366210938,124.30999755859375,115.30403900146484,68139300
2019-03-14,124.9800033569336,124.9800033569336,122.51000213623047,123.08000183105469,114.16315460205078,42768700
2019-03-15,123.0999984741211,124.16000366210938,121.95999908447266,123.94000244140625,114.96084594726562,47331000
2019-03-18,123.98999786376953,125.3499984741211,123.5,125.23999786376953,116.16666412353516,16052200
2019-03-19,125.26000213623047,126.6500015258789,125.13999938964844,126.58999633789062,117.41886901855469,13726300
2019-03-20,127.54000091552734,129.10000610351562,126.83000183105469,128.16000366210938,118.87513732910156,7520700
2019-03-21,126.87999725341797,128.97999572753906,126.63999938964844,128.30999755859375,119.01426696777344,5704300
2019-03-22,128.72999572753906,129.47999572753906,127.43000030517578,128.3000030517578,119.0050048828125,15332900
2019-03-25,128.61000061035156,130.5800018310547,128.41000366210938,129.8699951171875,120.46122741699219,5972800
2019-03-26,130.24000549316406,132.1300048828125,129.6999969482422,131.02000427246094,121.52790069580078,5872900
2019-03-27,130.9600067138672,131.55999755859375,128.52000427246094,128.77000427246094,119.44093322753906,7675100
2019-03-28,129.33999633789062,129.89999389648438,128.8699951171875,128.9499969482422,119.60787963867188,6112900
2019-03-29,129.00999450683594,129.94000244140625,128.97999572753906,129.75999450683594,120.35919952392578,5729100
2019-04-01,130.7100067138672,131.35000610351562,129.0500030517578,129.0500030517578,119.70064544677734,5132300
2019-04-02,129.0399932861328,129.57000732421875,128.24000549316406,129.32000732421875,119.9510726928711,3214600
2019-04-03,129.11000061035156,129.25,126.83999633789062,127.05000305175781,117.84554290771484,4425300
2019-04-04,127.33999633789062,127.3499984741211,124.61000061035156,125.61000061035156,116.50988006591797,5539800
2019-04-05,126.48999786376953,127.01000213623047,125.61000061035156,126.98999786376953,117.78987884521484,4656400
2019-04-08,126.5,127.27999877929688,126.08999633789062,127.16000366210938,117.94757080078125,3430900
2019-04-09,126.76000213623047,128.1199951171875,126.5999984741211,127.23999786376953,118.02178192138672,4215600
2019-04-10,127.55999755859375,127.97000122070312,126.93000030517578,127.19000244140625,117.97540283203125,4227100
2019-04-11,126.86000061035156,127.31999969482422,124.51000213623047,125.1500015258789,116.08319854736328,5520700
2019-04-12,125.23999786376953,125.23999786376953,123.0199966430664,123.05999755859375,114.14460754394531,5470400
2019-04-15,123.7699966430664,124.3499984741211,123.16000366210938,124.08000183105469,115.0906982421875,4549100
2019-04-16,124.93000030517578,124.93000030517578,119.79000091552734,119.95999908447266,111.26918029785156,6573400
2019-04-17,120.0,120.05999755859375,115.88999938964844,116.5,108.05985260009766,14842800
2019-04-18,116.2300033569336,116.6500015258789,114.13999938964844,115.19999694824219,106.85403442382812,9805800
2019-04-22,115.04000091552734,115.56999969482422,113.6500015258789,115.47000122070312,107.1044921875,7519700
2019-04-23,116.04000091552734,117.88999938964844,115.43000030517578,117.48999786376953,108.9781265258789,5891500
2019-04-24,118.29000091552734,118.43000030517578,117.2300033569336,118.0,109.45117950439453,4254100
2019-04-25,117.75,118.68000030517578,116.75,118.2300033569336,109.66452026367188,3425000
2019-04-26,118.83000183105469,119.91999816894531,118.66999816894531,119.87000274658203,111.18570709228516,3372500
2019-04-29,119.9000015258789,120.01000213623047,119.25,119.5999984741211,110.9352798461914,4097200
2019-04-30,116.61000061035156,117.13999938964844,114.91000366210938,117.04000091552734,108.56074523925781,7548300
2019-05-01,117.05000305175781,119.52999877929688,116.55999755859375,118.18000030517578,109.61815643310547,5392100
2019-05-02,118.44000244140625,118.56999969482422,116.86000061035156,118.45999908447266,109.87786865234375,4168800
2019-05-03,118.44000244140625,118.44000244140625,116.54000091552734,116.91000366210938,108.44017028808594,5695500
2019-05-06,115.81999969482422,117.08000183105469,115.30000305175781,116.6500015258789,108.19898986816406,5952100
2019-05-07,116.30000305175781,116.48999786376953,114.45999908447266,114.94000244140625,106.61288452148438,5127200
2019-05-08,115.8499984741211,116.88999938964844,115.2300033569336,116.25,107.82796478271484,2992600
2019-05-09,115.86000061035156,116.1500015258789,114.77999877929688,115.80000305175781,107.41058349609375,5818900
2019-05-10,115.62999725341797,116.31999969482422,114.22000122070312,116.22000122070312,107.80014038085938,3660500
2019-05-13,114.86000061035156,115.19000244140625,113.87000274658203,114.37000274658203,106.08418273925781,4284600
2019-05-14,114.7300033569336,115.52999877929688,114.52999877929688,114.94000244140625,106.61288452148438,3668400
2019-05-15,115.25,115.83999633789062,114.31999969482422,115.62000274658203,107.24361419677734,3724400
2019-05-16,114.56999969482422,117.68000030517578,114.56999969482422,116.7300033569336,108.88059997558594,3914100
2019-05-17,115.69999694824219,116.6500015258789,115.22000122070312,116.01000213623047,108.20901489257812,3109800
2019-05-20,115.87000274658203,116.30000305175781,115.0,116.2300033569336,108.41423034667969,3042800
2019-05-21,117.04000091552734,117.79000091552734,116.52999877929688,116.58000183105469,108.74066162109375,2611100
2019-05-22,116.12000274658203,118.38999938964844,116.12000274658203,117.9800033569336,110.04655456542969,3934200
2019-05-23,117.76000213623047,117.95999908447266,116.4800033569336,116.80999755859375,108.95523071289062,3653500
2019-05-24,117.52999877929688,117.55000305175781,116.44999694824219,116.79000091552734,108.93656921386719,2086400
2019-05-28,117.08999633789062,118.41000366210938,115.69999694824219,115.76000213623047,107.97582244873047,5007200
2019-05-29,115.61000061035156,115.80000305175781,114.43000030517578,115.48999786376953,107.72398376464844,5915800
2019-05-30,115.48999786376953,116.30000305175781,114.95999908447266,115.9000015258789,108.10641479492188,2392800
2019-05-31,115.33999633789062,117.58000183105469,114.98999786376953,115.94000244140625,108.14372253417969,6098400
2019-06-03,116.52999877929688,117.72000122070312,116.04000091552734,116.7699966430664,108.91790771484375,4722000
2019-06-04,118.08000183105469,118.93000030517578,117.41000366210938,117.55999755859375,109.65477752685547,3122700
2019-06-05,118.02999877929688,118.37999725341797,116.52999877929688,117.0199966430664,109.15108489990234,4175800
2019-06-06,117.5199966430664,118.94000244140625,117.2699966430664,117.5,109.59881591796875,3882800
2019-06-07,118.19000244140625,118.94000244140625,117.88999938964844,118.3499984741211,110.39166259765625,2726300
2019-06-10,116.0,116.0,113.87999725341797,113.93000030517578,106.26889038085938,8172400
2019-06-11,114.77999877929688,115.58999633789062,111.8499984741211,112.20999908447266,104.66455078125,5681200
2019-06-12,112.5,115.5,112.5,115.23999786376953,107.49079132080078,3793800
2019-06-13,115.4000015258789,115.4000015258789,110.61000061035156,111.81999969482422,104.3007583618164,8477300
2019-06-14,112.12999725341797,112.25,111.01000213623047,111.73999786376953,104.22615051269531,3188100
2019-06-17,111.63999938964844,113.41999816894531,111.33999633789062,113.4000015258789,105.77452087402344,3032300
2019-06-18,113.6500015258789,114.83000183105469,113.22000122070312,114.6500015258789,106.94047546386719,2868700
2019-06-19,115.0199966430664,115.98999786376953,114.33999633789062,115.2300033569336,107.4814682006836,3320600
2019-06-20,116.3499984741211,117.06999969482422,115.26000213623047,115.55999755859375,107.78926849365234,2840100
2019-06-21,115.73999786376953,115.93000030517578,114.80999755859375,115.48999786376953,107.72398376464844,4024600
2019-06-24,115.08000183105469,116.1500015258789,114.70999908447266,115.62999725341797,107.85457611083984,2570500
2019-06-25,115.51000213623047,116.83000183105469,115.16999816894531,115.36000061035156,107.60272979736328,2110100
2019-06-26,114.80999755859375,114.94999694824219,110.62000274658203,111.33999633789062,103.85303497314453,4677500
2019-06-27,111.73999786376953,112.20999908447266,111.16000366210938,111.47000122070312,103.97430419921875,3615900
2019-06-28,111.80000305175781,111.83000183105469,110.0199966430664,110.79000091552734,103.34004211425781,8958700
2019-07-01,111.30999755859375,112.83999633789062,110.63999938964844,112.73999786376953,105.15888977050781,3236400
2019-07-02,112.81999969482422,114.20999908447266,112.4000015258789,114.19999694824219,106.52071380615234,2343400
2019-07-03,114.87000274658203,115.47000122070312,113.77999877929688,114.41999816894531,106.72594451904297,3707700
2019-07-05,114.05000305175781,114.37000274658203,112.55000305175781,112.81999969482422,105.2335205078125,2444000
2019-07-08,112.47000122070312,112.79000091552734,110.91000366210938,111.5199966430664,104.02093505859375,2998700
2019-07-09,111.8499984741211,113.36000061035156,111.8499984741211,113.08000183105469,105.47604370117188,2717700
2019-07-10,113.2699966430664,114.6500015258789,112.66999816894531,114.52999877929688,106.82853698730469,3339100
2019-07-11,111.52999877929688,112.23999786376953,109.0999984741211,109.81999969482422,102.43525695800781,6589600
2019-07-12,109.47000122070312,109.47000122070312,105.1500015258789,108.29000091552734,101.00814819335938,7211100
2019-07-15,108.30000305175781,109.16000366210938,107.58999633789062,108.47000122070312,101.17603302001953,4405200
2019-07-16,109.0,109.19000244140625,107.97000122070312,108.81999969482422,101.50251007080078,2206500
2019-07-17,109.3499984741211,109.6500015258789,107.08000183105469,107.08999633789062,99.88883209228516,3507300
2019-07-18,107.83000183105469,108.4800033569336,107.23999786376953,108.33999633789062,101.05477142333984,3232900
2019-07-19,108.5,108.5199966430664,106.58000183105469,106.79000091552734,99.60901641845703,4820600
2019-07-22,106.91999816894531,107.36000061035156,105.87000274658203,107.2699966430664,100.05671691894531,2894400
2019-07-23,107.5,109.4000015258789,106.05999755859375,108.22000122070312,100.9428482055664,5098200
2019-07-24,108.3499984741211,109.66000366210938,107.16000366210938,108.5199966430664,101.22267150878906,3762700
2019-07-25,108.56999969482422,110.37999725341797,107.68000030517578,107.81999969482422,100.56974029541016,4596700
2019-07-26,107.91999816894531,109.2300033569336,107.54000091552734,108.2699966430664,100.98947143554688,3470700
2019-07-29,108.06999969482422,110.23999786376953,108.06999969482422,108.72000122070312,101.40921783447266,3192500
2019-07-30,108.30000305175781,110.0199966430664,107.0,108.69000244140625,101.38124084472656,4664200
2019-07-31,108.05999755859375,110.70999908447266,107.61000061035156,108.94999694824219,101.6237564086914,5535700
2019-08-01,109.0199966430664,110.73999786376953,108.30999755859375,110.51000213623047,103.07886505126953,3679000
2019-08-02,110.95999908447266,113.2699966430664,110.19000244140625,112.41999816894531,104.86042785644531,4477700
2019-08-05,111.37999725341797,112.48999786376953,107.44000244140625,108.70999908447266,101.39989471435547,4765800
2019-08-06,109.47000122070312,112.12000274658203,109.04000091552734,111.4000015258789,103.90898895263672,5490000
2019-08-07,110.37000274658203,111.37999725341797,108.52999877929688,111.12000274658203,103.64784240722656,4231700
2019-08-08,111.95999908447266,114.54000091552734,111.63999938964844,113.97000122070312,106.30619812011719,4815900
2019-08-09,113.23999786376953,114.55000305175781,112.3499984741211,113.7699966430664,106.11965942382812,2788100
2019-08-12,112.9000015258789,114.05999755859375,112.29000091552734,113.5999984741211,105.96107482910156,2318400
2019-08-13,113.52999877929688,116.13999938964844,113.43000030517578,115.69999694824219,107.91985321044922,5247200
2019-08-14,114.86000061035156,114.87000274658203,110.22000122070312,110.29000091552734,103.45037841796875,4937900
2019-08-15,110.41999816894531,111.30999755859375,109.20999908447266,110.2300033569336,103.39410400390625,3939900
2019-08-16,110.94000244140625,111.33000183105469,109.29000091552734,110.5199966430664,103.66610717773438,3497600
2019-08-19,111.05000305175781,112.94000244140625,110.79000091552734,112.52999877929688,105.55146789550781,2903500
2019-08-20,112.33000183105469,112.87999725341797,110.91000366210938,111.01000213623047,104.12571716308594,2074800
2019-08-21,112.0,112.44000244140625,110.0,111.45999908447266,104.54781341552734,2207300
2019-08-22,111.44000244140625,112.2699966430664,110.79000091552734,111.61000061035156,104.68851470947266,1840200
2019-08-23,111.45999908447266,112.55999755859375,108.87999725341797,109.51000213623047,102.71875,3870100
2019-08-26,110.61000061035156,111.81999969482422,110.25,111.77999877929688,104.84796142578125,2565500
2019-08-27,112.30999755859375,112.87999725341797,110.7300033569336,110.7300033569336,103.86309814453125,2945200
2019-08-28,110.33000183105469,111.54000091552734,109.79000091552734,110.97000122070312,104.08820343017578,1744400
2019-08-29,111.80999755859375,112.37999725341797,110.5999984741211,112.25,105.28881072998047,2708600
2019-08-30,112.81999969482422,114.16999816894531,111.91999816894531,112.97000122070312,105.96415710449219,2870700
2019-09-03,112.54000091552734,114.0199966430664,112.19000244140625,113.95999908447266,106.89276123046875,3710300
2019-09-04,114.37999725341797,114.5,112.44999694824219,113.25,106.22679901123047,3756400
2019-09-05,113.95999908447266,115.44000244140625,113.26000213623047,114.5999984741211,107.49308776855469,4045900
2019-09-06,114.77999877929688,114.98999786376953,113.83999633789062,114.05000305175781,106.9771957397461,2904700
2019-09-09,114.5199966430664,114.5199966430664,110.3499984741211,111.06999969482422,104.1820068359375,4982300
2019-09-10,108.37000274658203,111.12999725341797,106.4000015258789,111.0999984741211,104.21012878417969,6589500
2019-09-11,111.77999877929688,112.0,110.29000091552734,111.69000244140625,104.76355743408203,3404100
2019-09-12,111.91999816894531,112.41999816894531,111.12000274658203,111.47000122070312,104.55717468261719,3578500
2019-09-13,111.73999786376953,112.1500015258789,110.23999786376953,110.88999938964844,104.01314544677734,2842600
2019-09-16,110.41999816894531,110.52999877929688,109.20999908447266,110.12999725341797,103.30028533935547,1728900
2019-09-17,110.33000183105469,111.19000244140625,109.62999725341797,111.12000274658203,104.2288818359375,2438100
2019-09-18,111.44000244140625,112.91000366210938,111.16999816894531,112.72000122070312,105.72967529296875,3132500
2019-09-19,112.86000061035156,115.11000061035156,112.38999938964844,114.3499984741211,107.25857543945312,3929800
2019-09-20,115.93000030517578,117.2300033569336,114.47000122070312,116.16000366210938,108.95633697509766,7517700
2019-09-23,116.0,116.54000091552734,113.97000122070312,114.18000030517578,107.09912109375,2611300
2019-09-24,114.36000061035156,114.55000305175781,111.94000244140625,113.25,106.22679901123047,3480200
2019-09-25,112.87999725341797,113.8499984741211,111.30999755859375,111.38999938964844,104.48213958740234,3093400
2019-09-26,112.04000091552734,112.66000366210938,110.69000244140625,111.81999969482422,104.88546752929688,2266400
2019-09-27,112.3499984741211,113.37000274658203,111.37999725341797,112.37000274658203,105.40137481689453,1906300
2019-09-30,112.4000015258789,113.44999694824219,111.69000244140625,111.83000183105469,104.89485931396484,2516600
2019-10-01,111.94000244140625,112.44999694824219,110.41000366210938,110.95999908447266,104.07882690429688,2203400
2019-10-02,110.33000183105469,110.63999938964844,106.66000366210938,107.0,100.36439514160156,4483900
2019-10-03,107.08999633789062,108.0999984741211,106.20999908447266,107.29000091552734,100.63639831542969,2735000
