Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,55.6753044128418,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,55.31437683105469,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,56.789424896240234,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,55.58113098144531,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,55.31105422973633,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,55.994197845458984,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,53.73823165893555,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,53.42048263549805,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,54.25456237792969,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,55.168067932128906,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,54.834442138671875,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,55.38255310058594,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,55.26338577270508,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,53.61113739013672,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,53.89710998535156,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,53.372825622558594,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,53.762062072753906,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,54.35784149169922,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,54.39754867553711,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,54.461097717285156,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,55.04097366333008,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,55.8194465637207,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,56.343719482421875,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,56.788570404052734,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,57.2492790222168,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,57.13806915283203,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,57.17780303955078,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,57.702064514160156,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,58.56792068481445,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,58.12307357788086,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,57.84505844116211,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,57.45581817626953,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,57.25722885131836,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,57.29694366455078,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,56.51054382324219,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,56.677345275878906,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,56.37550354003906,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,56.78062057495117,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,56.089534759521484,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,54.77088165283203,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,53.341041564941406,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,54.000362396240234,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,54.78677749633789,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,54.03214645385742,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,52.983604431152344,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,53.5714225769043,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,54.214847564697266,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,54.79472732543945,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,54.95360565185547,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,55.14424514770508,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,54.19895935058594,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,54.12746047973633,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,53.70645523071289,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,54.604068756103516,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,54.88209915161133,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,55.406375885009766,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,54.88209915161133,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,55.009193420410156,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,54.5246467590332,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,54.36577224731445,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,53.79383850097656,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,53.674678802490234,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,55.28721618652344,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,56.93155288696289,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,58.05953598022461,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,56.788570404052734,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,57.9959831237793,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,56.89458084106445,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,56.548892974853516,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,55.769081115722656,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,55.31083297729492,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,55.06965255737305,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,55.62437057495117,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,55.085731506347656,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,54.52297592163086,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,54.69179916381836,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,56.0102653503418,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,55.769081115722656,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,55.39927673339844,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,55.26259231567383,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,55.23044204711914,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,54.77219772338867,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,55.005332946777344,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,54.57121276855469,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,55.19023895263672,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,54.99729919433594,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,55.881622314453125,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,56.002227783203125,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,55.519859313964844,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,55.4394645690918,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,56.548892974853516,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,55.65652847290039,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,56.27555465698242,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,56.01829147338867,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,56.17104721069336,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,55.785160064697266,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,56.22731399536133,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,56.50870132446289,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,56.29164123535156,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,56.38005828857422,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,56.18712615966797,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,55.85752868652344,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,56.098690032958984,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,56.999107360839844,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,56.54085922241211,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,56.974979400634766,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,56.50870132446289,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,55.65652847290039,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,56.082611083984375,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,55.584163665771484,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,56.114768981933594,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,55.63239669799805,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,55.543968200683594,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,55.32691192626953,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,55.11789321899414,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,54.33002853393555,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,54.016502380371094,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,53.67884063720703,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,53.31706619262695,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,52.04685592651367,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,51.97450256347656,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,51.540382385253906,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,52.08705139160156,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,49.94054412841797,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,48.82306671142578,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,48.21208190917969,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,50.43094253540039,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,49.747589111328125,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,49.41797637939453,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,48.89606857299805,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,49.360897064208984,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,49.964351654052734,17862100
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,49.68708038330078,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,49.45875549316406,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,48.830833435058594,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,49.205955505371094,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,48.81452941894531,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,48.219234466552734,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,45.96034622192383,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,44.19892120361328,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,43.22850036621094,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,40.62712478637695,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,41.94820022583008,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,43.937965393066406,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,41.83402633666992,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,42.74736785888672,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,40.863616943359375,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,38.890159606933594,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,34.135921478271484,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,35.3999137878418,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,34.2337760925293,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,30.319477081298828,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,31.08603286743164,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,28.125844955444336,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,30.017759323120117,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,27.008636474609375,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,28.07691764831543,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,26.698759078979492,76534600
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,25.64678955078125,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,28.900548934936523,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,30.409189224243164,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,31.6568660736084,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,30.13192367553711,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,30.58043098449707,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,30.963706970214844,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,30.60489845275879,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,32.94532012939453,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,31.974903106689453,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,33.002403259277344,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,33.63032913208008,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,35.75872039794922,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,35.17157745361328,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,34.869842529296875,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,34.60074234008789,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,33.01055908203125,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,31.92597007751465,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,35.244964599609375,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,33.58138656616211,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,33.40198516845703,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,34.356101989746094,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,35.43252182006836,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,35.66085433959961,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,35.83211135864258,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,36.67205047607422,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,38.70259475708008,29502500
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,37.89527893066406,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,35.17973327636719,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,36.598663330078125,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,36.55788803100586,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,35.87289047241211,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,36.07675552368164,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,37.658782958984375,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,37.29997634887695,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,36.67650604248047,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,34.85598373413086,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,35.16355514526367,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,34.91417694091797,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,37.6906852722168,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,36.52687072753906,21771600
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,37.71561813354492,19352400
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,37.042266845703125,19130700
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,37.07551956176758,15406400
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,38.16452407836914,20356500
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,38.4388427734375,20788300
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,37.44129943847656,19698000
2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,37.79875183105469,25874700
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,38.47208786010742,19031000
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,39.32831954956055,22319000
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,40.93271255493164,23418000
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,40.81632995605469,18731400
2020-06-05,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,44.12486267089844,41328900
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,45.50480651855469,33579400
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,44.490631103515625,27276900
2020-06-10,53.5,53.5,50.599998474121094,50.650001525878906,42.104827880859375,31156800
2020-06-11,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,38.38896179199219,39183000
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,39.211936950683594,30978100
2020-06-15,45.349998474121094,47.7599983215332,44.75,47.13999938964844,39.18699645996094,27929300
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,40.06816864013672,26203400
2020-06-17,48.0,48.130001068115234,46.599998474121094,46.630001068115234,38.76304626464844,19279400
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,39.004112243652344,21478700
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,38.22270202636719,48899900
2020-06-22,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,38.588470458984375,17565400
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,38.821231842041016,18916600
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,36.992393493652344,27626900
2020-06-25,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,37.54935836791992,19353600
2020-06-26,44.880001068115234,44.939998626708984,43.5,43.619998931884766,36.260860443115234,31518600
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,36.84276580810547,17052100
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,37.17528533935547,22153600
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,36.3356819152832,17290100
2020-07-02,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,36.64324951171875,18216600
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,36.90095901489258,22692000
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,35.944969177246094,17407600
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,35.861846923828125,18291400
2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,34.382144927978516,25882000
2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,35.45451354980469,18951000
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,35.46281433105469,20028300
2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,36.634944915771484,21444100
2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,37.1004638671875,17332400
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,36.809513092041016,14673700
2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,36.177738189697266,17958900
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,35.32981491088867,18553900
2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,37.117088317871094,28821800
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,36.2525520324707,21345400
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,36.32736587524414,17934400
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,36.10292053222656,16415300
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,36.634944915771484,18547900
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,36.20267105102539,19190500
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,36.60169219970703,14143200
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,34.80610275268555,29901100
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,34.980674743652344,32116200
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,35.12199020385742,23033600
2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,36.136165618896484,17724000
2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,36.45206069946289,17175100
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,36.27748489379883,14434900
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,36.11123275756836,18757900
2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,37.00071334838867,24367800
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,37.383094787597656,28987500
2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,37.3746337890625,22503200
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,36.45912170410156,17338700
2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,36.620182037353516,13595700
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,36.14547348022461,15554600
2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,35.967464447021484,13014000
2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,35.56904602050781,14473100
2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,35.026527404785156,15678500
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,34.76374435424805,25517700
2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,35.78944396972656,18208900
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,34.653541564941406,31285600
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,33.91604995727539,26795000
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,33.68717575073242,32034300
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,34.49248504638672,33477100
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,33.85671615600586,25259600
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,33.42439651489258,22464100
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,33.220947265625,26413400
2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,33.15312957763672,28817200
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,33.12770462036133,24632500
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,32.364768981933594,38496400
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,32.16981506347656,25886100
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,31.36450958251953,34381200
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,31.279739379882812,26838600
