Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,63.753074645996094,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,63.51820373535156,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,64.9039535522461,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,65.27976989746094,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,64.01143646240234,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,64.37156677246094,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,63.01713943481445,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,62.61001968383789,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,62.85270309448242,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,61.59220504760742,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,60.51178741455078,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,60.652706146240234,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,60.38652420043945,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,60.065513610839844,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,60.159481048583984,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,60.10466766357422,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,60.62731170654297,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,59.95420455932617,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,60.033390045166016,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,60.47687530517578,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,60.468936920166016,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,60.11259078979492,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,60.10466766357422,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,60.3818473815918,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,59.83543395996094,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,58.43377685546875,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,58.67925262451172,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,57.49933624267578,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,57.14299774169922,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,56.99252700805664,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,56.0422477722168,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,56.9212532043457,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,58.27539825439453,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,57.7923469543457,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,58.84556579589844,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,59.05937957763672,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,59.32069396972656,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,59.26525115966797,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,58.62383270263672,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,59.138553619384766,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,58.87723159790039,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,59.463233947753906,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,59.97795867919922,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,59.64536666870117,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,60.666908264160156,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,61.52215576171875,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,60.93614959716797,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,60.39766311645508,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,60.65901184082031,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,60.04131317138672,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,60.6827507019043,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,60.62731170654297,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,59.96213150024414,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,60.532291412353516,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,60.28679656982422,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,60.563968658447266,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,60.52437973022461,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,61.37961196899414,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,61.4271354675293,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,61.47463607788086,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,61.03910446166992,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,60.12843322753906,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,59.77207565307617,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,59.26525115966797,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,59.38405227661133,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,59.4473876953125,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,59.68498611450195,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,59.67704772949219,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,59.336524963378906,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,59.241512298583984,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,59.66120529174805,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,59.66913604736328,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,58.88515090942383,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,57.38056945800781,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,56.818321228027344,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,55.65422439575195,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,56.19271469116211,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,55.82845687866211,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,57.31720733642578,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,56.09769058227539,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,55.82508850097656,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,56.51458740234375,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,54.23765182495117,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,53.916961669921875,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,54.758785247802734,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,55.680782318115234,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,55.34405517578125,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,55.897254943847656,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,55.776981353759766,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,54.109371185302734,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,54.398006439208984,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,53.86885452270508,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,54.2617073059082,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,54.863014221191406,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,54.903106689453125,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,54.96723175048828,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,55.55250549316406,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,56.33820724487305,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,56.867366790771484,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,57.31632995605469,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,57.78135681152344,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,57.669105529785156,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,57.70920181274414,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,58.238338470458984,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,59.11223220825195,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,58.66325759887695,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,58.38265609741211,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,57.98979949951172,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,57.789371490478516,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,57.829444885253906,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,57.035736083984375,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,57.2040901184082,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,56.8994255065918,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,57.308319091796875,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,56.61078643798828,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,55.27991485595703,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,53.83678436279297,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,54.502235412597656,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,55.29594421386719,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,54.53429412841797,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,53.47599792480469,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,54.06929016113281,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,54.71870040893555,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,55.30397415161133,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,55.46432876586914,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,55.65673065185547,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,54.70266342163086,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,54.63050842285156,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,54.2055778503418,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,55.11154556274414,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,55.39216613769531,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,55.921302795410156,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,55.39216613769531,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,55.52043914794922,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,55.031375885009766,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,54.871036529541016,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,54.29378128051758,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,54.173519134521484,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,55.80105209350586,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,57.46064758300781,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,58.59911346435547,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,57.31632995605469,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,58.53498458862305,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,57.423336029052734,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,57.07443618774414,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,56.287376403808594,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,55.82487106323242,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,55.58144760131836,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,56.141319274902344,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,55.59768295288086,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,55.029693603515625,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,55.20008850097656,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,56.53080368041992,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,56.287376403808594,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,55.91413497924805,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,55.77618408203125,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,55.74374008178711,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,55.28123474121094,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,55.51652526855469,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,55.07837677001953,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,55.703155517578125,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,55.5084228515625,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,56.40097427368164,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,56.52268600463867,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,56.03583526611328,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,55.9547004699707,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,57.07443618774414,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,56.17377853393555,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,56.79855728149414,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,56.538917541503906,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,56.69307327270508,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,56.3036003112793,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,56.74988555908203,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,57.033870697021484,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,56.8148078918457,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,56.90403747558594,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,56.709312438964844,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,56.37663650512695,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,56.62004852294922,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,57.5288200378418,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,57.066341400146484,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,57.504493713378906,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,57.033870697021484,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,56.17377853393555,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,56.60382843017578,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,56.10074234008789,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,56.636287689208984,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,56.149436950683594,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,56.06018829345703,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,55.84109878540039,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,55.630130767822266,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,54.83496856689453,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,54.51850509643555,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,54.17771530151367,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,53.81258010864258,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,52.530555725097656,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,52.4575309753418,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,52.019371032714844,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,52.571128845214844,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,50.404666900634766,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,49.27681350708008,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,48.6601448059082,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,50.89962387084961,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,50.20994186401367,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,49.87726593017578,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,49.35049057006836,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,49.81964111328125,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,50.4286994934082,17862100
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,50.148860931396484,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,49.91841125488281,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,49.28466033935547,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,49.66325759887695,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,49.2681884765625,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,48.667354583740234,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,46.387489318847656,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,44.60969161987305,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,43.6302490234375,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,41.00469970703125,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,42.33803939819336,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,44.346309661865234,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,42.22283172607422,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,43.1446418762207,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,41.24338150024414,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,39.25159454345703,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,34.45316696166992,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,35.72890090942383,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,34.55193328857422,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,30.601259231567383,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,31.374927520751953,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,28.387237548828125,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,30.296728134155273,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,27.259645462036133,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,28.337860107421875,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,26.946887969970703,76534600
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,25.885143280029297,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,29.169139862060547,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,30.691795349121094,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,31.951072692871094,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,30.41196060180664,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,30.86463165283203,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,31.251480102539062,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,30.889328002929688,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,33.25149917602539,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,32.27206039428711,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,33.30911636352539,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,33.94286346435547,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,36.09104537963867,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,35.498443603515625,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,35.19391632080078,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,34.92231750488281,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,33.31734085083008,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,32.22267532348633,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,35.57252502441406,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,33.893489837646484,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,33.71240997314453,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,34.67538833618164,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,35.7618293762207,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,35.99227523803711,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,36.165122985839844,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,37.012874603271484,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,39.06228256225586,29502500
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,38.247459411621094,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,35.506675720214844,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,36.93879699707031,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,36.897647857666016,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,36.20628356933594,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,36.412044525146484,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,38.00877380371094,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,37.64662551879883,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,37.017356872558594,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,35.1799201965332,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,35.490352630615234,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,35.23865509033203,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,38.04096603393555,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,36.86634063720703,21771600
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,38.06612777709961,19352400
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,37.386531829833984,19130700
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,37.42009735107422,15406400
